,type,teamID,teamName,name,weight,height,age,birthCity,birthState,birthCountry,position,jersey,xp,status,headshot
497,offense,8,Detroit Lions,Maurice Alexander,180.0,71.0,26,Florida City,FL,USA,Wide Receiver,15,1,active,https://a.espncdn.com/i/headshots/nfl/players/full/14881.png
498,offense,8,Detroit Lions,Kayode Awosika,312.0,75.0,24,Plymouth,MN,USA,Guard,74,1,active,https://a.espncdn.com/i/headshots/nfl/players/full/4040842.png
499,offense,8,Detroit Lions,Greg Bell,200.0,72.0,24,Chula Vista,CA,USA,Running Back,29,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4361159.png
500,offense,8,Detroit Lions,Trinity Benson,187.0,72.0,26,Lewisville,TX,USA,Wide Receiver,19,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4422214.png
501,offense,8,Detroit Lions,Stanley Berryhill,190.0,71.0,24,Tucson,AZ,USA,Wide Receiver,83,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4245639.png
502,offense,8,Detroit Lions,Jason Cabinda,238.0,73.0,27,Flemington,NJ,USA,Fullback,45,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/3116158.png
503,offense,8,Detroit Lions,Taylor Decker,320.0,79.0,28,Vandalia,OH,USA,Offensive Tackle,68,7,active,https://a.espncdn.com/i/headshots/nfl/players/full/2976292.png
504,offense,8,Detroit Lions,Derrick Deese Jr.,235.0,76.0,24,La Palma,CA,USA,Tight End,48,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4374147.png
505,offense,8,Detroit Lions,Obinna Eze,325.0,80.0,24,Nashville,TN,USA,Offensive Tackle,65,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4243386.png
506,offense,8,Detroit Lions,Graham Glasgow,310.0,78.0,30,Aurora,IL,USA,Guard,65,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4243386.png
507,offense,8,Detroit Lions,Jared Goff,217.0,76.0,28,Novato,CA,USA,Quarterback,16,7,active,https://a.espncdn.com/i/headshots/nfl/players/full/3046779.png
508,offense,8,Detroit Lions,Jonah Jackson,311.0,76.0,26,Media,PA,USA,Guard,73,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/3930040.png
509,offense,8,Detroit Lions,Jermar Jefferson,212.0,70.0,23,Harbor City,CA,USA,Running Back,28,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4374033.png
510,offense,8,Detroit Lions,Marvin Jones Jr.,199.0,74.0,33,Fontana,CA,USA,Wide Receiver,28,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4374033.png
511,offense,8,Detroit Lions,Tom Kennedy,195.0,70.0,26,Farmingdale,NY,USA,Wide Receiver,85,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/3126997.png
512,offense,8,Detroit Lions,James Mitchell,249.0,76.0,23,Big Stone Gap,VA,USA,Tight End,82,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4361988.png
513,offense,8,Detroit Lions,David Montgomery,224.0,71.0,25,Cincinnati,OH,USA,Running Back,32,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/4035538.png
514,offense,8,Detroit Lions,Matt Nelson,318.0,79.0,27,Cedar Rapids,IA,USA,Offensive Tackle,67,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/3145005.png
515,offense,8,Detroit Lions,Darrin Paulo,320.0,75.0,26,Sacramento,CA,USA,Offensive Tackle,60,1,active,https://a.espncdn.com/i/headshots/nfl/players/full/3912573.png
516,offense,8,Detroit Lions,Ross Pierschbacher,315.0,76.0,27,Cedar Falls,IA,USA,Guard,66,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/3126364.png
517,offense,8,Detroit Lions,Frank Ragnow,309.0,77.0,26,Victoria,MN,USA,Center,77,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/3128689.png
518,offense,8,Detroit Lions,Kalif Raymond,180.0,68.0,28,Lawrenceville,GA,USA,Wide Receiver,11,6,active,https://a.espncdn.com/i/headshots/nfl/players/full/2973405.png
519,offense,8,Detroit Lions,Craig Reynolds,216.0,71.0,26,Willow Grove,PA,USA,Running Back,46,1,active,https://a.espncdn.com/i/headshots/nfl/players/full/4421446.png
520,offense,8,Detroit Lions,Josh Reynolds,194.0,75.0,28,San Antonio,TX,USA,Wide Receiver,8,6,active,https://a.espncdn.com/i/headshots/nfl/players/full/3115306.png
521,offense,8,Detroit Lions,Penei Sewell,335.0,77.0,22,Malaeimi,TX,USA,Wide Receiver,8,6,active,https://a.espncdn.com/i/headshots/nfl/players/full/3115306.png
522,offense,8,Detroit Lions,Amon-Ra St. Brown,202.0,72.0,23,Anaheim Hills,CA,USA,Wide Receiver,14,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4374302.png
523,offense,8,Detroit Lions,Logan Stenberg,312.0,78.0,26,Madison,AL,USA,Guard,71,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/3915252.png
524,offense,8,Detroit Lions,Nate Sudfeld,235.0,78.0,29,Modesto,CA,USA,Quarterback,10,6,active,https://a.espncdn.com/i/headshots/nfl/players/full/2979501.png
525,offense,8,Detroit Lions,D'Andre Swift,208.0,69.0,24,Philadelphia,PA,USA,Running Back,32,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4259545.png
526,offense,8,Detroit Lions,Halapoulivaati Vaitai,328.0,78.0,29,Haltom City,TX,USA,Guard,72,7,active,https://a.espncdn.com/i/headshots/nfl/players/full/2971557.png
527,offense,8,Detroit Lions,Jameson Williams,180.0,73.0,22,Saint Louis,MO,USA,Wide Receiver,9,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4426388.png
528,offense,8,Detroit Lions,Brock Wright,255.0,77.0,24,Cypress,TX,USA,Tight End,89,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4242392.png
529,offense,8,Detroit Lions,Shane Zylstra,239.0,76.0,26,Spicer,MN,USA,Tight End,84,1,active,https://a.espncdn.com/i/headshots/nfl/players/full/4608362.png
530,defense,8,Detroit Lions,Alex Anzalone,237.0,75.0,28,Wyomissing,PA,USA,Linebacker,34,6,active,https://a.espncdn.com/i/headshots/nfl/players/full/3043107.png
531,defense,8,Detroit Lions,Derrick Barnes,238.0,72.0,23,Covington,KY,USA,Linebacker,55,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4260409.png
532,defense,8,Detroit Lions,Brady Breeze,200.0,72.0,25,Lake Oswego,OR,USA,Safety,35,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4038944.png
533,defense,8,Detroit Lions,Isaiah Buggs,295.0,75.0,26,Ruston,LA,USA,Defensive End,96,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4241451.png
534,defense,8,Detroit Lions,John Cominsky,285.0,77.0,27,Barberton,OH,USA,Defensive End,79,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/4411771.png
535,defense,8,Detroit Lions,Khalil Dorsey,181.0,69.0,25,Ontario,CA,USA,Cornerback,43,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4027919.png
536,defense,8,Detroit Lions,C.J. Gardner-Johnson,210.0,71.0,25,Cocoa,FL,USA,Safety,43,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4027919.png
537,defense,8,Detroit Lions,Charles Harris,250.0,75.0,28,Kansas City,MO,USA,Linebacker,53,6,active,https://a.espncdn.com/i/headshots/nfl/players/full/3051852.png
538,defense,8,Detroit Lions,Will Harris,206.0,73.0,27,Suwanee,GA,USA,Cornerback,25,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/3915297.png
539,defense,8,Detroit Lions,James Houston,241.0,73.0,24,Fort Lauderdale,FL,USA,Linebacker,59,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4240608.png
540,defense,8,Detroit Lions,Aidan Hutchinson,264.0,79.0,22,Plymouth,MI,USA,Defensive End,97,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4372099.png
541,defense,8,Detroit Lions,Jerry Jacobs,203.0,71.0,25,Atlanta,GA,USA,Cornerback,39,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4373578.png
542,defense,8,Detroit Lions,Benito Jones,318.0,73.0,25,Waynesboro,MS,USA,Defensive Tackle,94,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4035299.png
543,defense,8,Detroit Lions,Kerby Joseph,203.0,73.0,22,Orlando,FL,USA,Safety,31,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4360383.png
544,defense,8,Detroit Lions,Chase Lucas,184.0,71.0,26,Chandler,AZ,USA,Cornerback,36,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4047846.png
545,defense,8,Detroit Lions,Mac McCain III,175.0,72.0,25,Greensboro,NC,USA,Cornerback,36,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4047846.png
546,defense,8,Detroit Lions,Alim McNeill,325.0,74.0,22,Raleigh,NC,USA,Defensive Tackle,54,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4361662.png
547,defense,8,Detroit Lions,Ifeatu Melifonwu,210.0,75.0,23,South Grafton,MA,USA,Cornerback,26,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4240401.png
548,defense,8,Detroit Lions,Emmanuel Moseley,190.0,71.0,27,Greensboro,NC,USA,Cornerback,4,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/3115337.png
549,defense,8,Detroit Lions,Julian Okwara,239.0,76.0,25,Charlotte,NC,USA,Linebacker,99,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4046690.png
550,defense,8,Detroit Lions,Romeo Okwara,255.0,76.0,27,Charlotte,NC,USA,Linebacker,95,7,active,https://a.espncdn.com/i/headshots/nfl/players/full/2980147.png
551,defense,8,Detroit Lions,Levi Onwuzurike,295.0,75.0,25,Allen,TX,USA,Defensive End,91,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4039020.png
552,defense,8,Detroit Lions,Josh Paschal,274.0,75.0,23,Prince George County,MD,USA,Defensive End,93,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4259994.png
553,defense,8,Detroit Lions,Anthony Pittman,242.0,75.0,26,Beverly Hills,CA,USA,Linebacker,57,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4423367.png
554,defense,8,Detroit Lions,Jalen Reeves-Maybin,230.0,73.0,28,Clarksville,TN,USA,Linebacker,44,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/3044729.png
555,defense,8,Detroit Lions,Malcolm Rodriguez,230.0,71.0,24,Wagoner,OK,USA,Linebacker,44,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4241411.png
556,defense,8,Detroit Lions,Saivion Smith,200.0,73.0,25,Tampa,FL,USA,Cornerback,19,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4035425.png
557,defense,8,Detroit Lions,Cameron Sutton,188.0,71.0,28,Jonesboro,GA,USA,Cornerback,20,6,active,https://a.espncdn.com/i/headshots/nfl/players/full/3044724.png
558,defense,8,Detroit Lions,Demetrius Taylor,295.0,73.0,23,Miami,FL,USA,Defensive End,52,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4241011.png
559,defense,8,Detroit Lions,Tracy Walker III,206.0,73.0,28,Brunswick,GA,USA,Safety,21,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/3042499.png
560,defense,8,Detroit Lions,Jarren Williams,187.0,70.0,25,Lewis Center,OH,USA,Cornerback,33,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/3911073.png
561,specialTeam,8,Detroit Lions,Michael Badgley,183.0,70.0,27,Summit,NJ,USA,Place kicker,17,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/3123052.png
562,specialTeam,8,Detroit Lions,Scott Daly,245.0,73.0,29,Downers Grove,IL,USA,Long Snapper,47,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/2980138.png
563,specialTeam,8,Detroit Lions,Jack Fox,215.0,74.0,26,Saint Louis,MO,USA,Punter,3,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/3916370.png
564,specialTeam,8,Detroit Lions,Jake McQuaide,247.0,74.0,35,Cincinnati,OH,USA,Long Snapper,3,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/3916370.png
565,offense,9,Green Bay Packers,Austin Allen,253.0,80.0,24,Aurora,NE,USA,Tight End,49,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4240787.png
566,offense,9,Green Bay Packers,David Bakhtiari,310.0,76.0,31,Burlingame,CA,USA,Offensive Tackle,69,10,active,https://a.espncdn.com/i/headshots/nfl/players/full/15963.png
567,offense,9,Green Bay Packers,Jeff Cotton,206.0,74.0,26,Tucson,AZ,USA,Wide Receiver,82,1,active,https://a.espncdn.com/i/headshots/nfl/players/full/4282647.png
568,offense,9,Green Bay Packers,Tyler Davis,252.0,76.0,26,North Bellmore,NY,USA,Tight End,84,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/3914240.png
569,offense,9,Green Bay Packers,Josiah Deguara,238.0,74.0,26,Folsom,CA,USA,Tight End,81,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/3914151.png
570,offense,9,Green Bay Packers,Jean Delance,303.0,76.0,25,Mesquite,TX,USA,Offensive Tackle,79,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4039049.png
571,offense,9,Green Bay Packers,AJ Dillon,247.0,72.0,24,New London,CT,USA,Running Back,28,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4239934.png
572,offense,9,Green Bay Packers,Romeo Doubs,204.0,74.0,23,Los Angeles,CA,USA,Wide Receiver,87,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4361432.png
573,offense,9,Green Bay Packers,Danny Etling,220.0,75.0,28,Terre Haute,IN,USA,Quarterback,19,1,active,https://a.espncdn.com/i/headshots/nfl/players/full/3052450.png
574,offense,9,Green Bay Packers,Tyler Goodson,197.0,69.0,22,Suwanee,GA,USA,Running Back,39,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4429676.png
575,offense,9,Green Bay Packers,Nick Guggemos,247.0,77.0,27,Minneapolis,MN,USA,Tight End,46,1,active,https://a.espncdn.com/i/headshots/nfl/players/full/4429676.png
576,offense,9,Green Bay Packers,Jake Hanson,296.0,76.0,25,Eureka,CA,USA,Center,67,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/3915139.png
577,offense,9,Green Bay Packers,Elgton Jenkins,311.0,77.0,27,Clarksdale,MS,USA,Guard,74,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/3115485.png
578,offense,9,Green Bay Packers,Aaron Jones,208.0,69.0,28,El Paso,TX,USA,Running Back,33,6,active,https://a.espncdn.com/i/headshots/nfl/players/full/3042519.png
579,offense,9,Green Bay Packers,Caleb Jones,370.0,81.0,24,Indianapolis,IN,USA,Offensive Tackle,72,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4258246.png
580,offense,9,Green Bay Packers,Jordan Love,219.0,76.0,24,Bakersfield,CA,USA,Quarterback,10,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4036378.png
581,offense,9,Green Bay Packers,Bo Melton,189.0,71.0,23,Mays Landing,NJ,USA,Wide Receiver,80,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4259305.png
582,offense,9,Green Bay Packers,Michal Menet,301.0,76.0,25,Birdsboro,PA,USA,Center,65,1,practice-squad,https://a.espncdn.com/i/headshots/nfl/players/full/4045174.png
583,offense,9,Green Bay Packers,Josh Myers,310.0,77.0,24,Miamisburg,OH,USA,Center,71,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4242000.png
584,offense,9,Green Bay Packers,Royce Newman,310.0,77.0,25,Nashville,IL,USA,Offensive Tackle,70,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4047660.png
585,offense,9,Green Bay Packers,Yosh Nijman,314.0,79.0,27,Maplewood,NJ,USA,Offensive Tackle,73,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/3871880.png
586,offense,9,Green Bay Packers,Sean Rhyan,321.0,77.0,22,Ladera Ranch,CA,USA,Offensive Tackle,75,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4426411.png
587,offense,9,Green Bay Packers,Aaron Rodgers,225.0,74.0,39,Chico,CA,USA,Quarterback,12,18,active,https://a.espncdn.com/i/headshots/nfl/players/full/8439.png
588,offense,9,Green Bay Packers,Jon Runyan,307.0,76.0,25,Moorestown,NJ,USA,Guard,76,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/3929936.png
589,offense,9,Green Bay Packers,Patrick Taylor,217.0,74.0,24,Humble,TX,USA,Running Back,27,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4039358.png
590,offense,9,Green Bay Packers,Luke Tenuta,314.0,80.0,23,Crozet,VA,USA,Offensive Tackle,78,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4361979.png
591,offense,9,Green Bay Packers,Zach Tom,304.0,76.0,24,Prairieville,LA,USA,Guard,50,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4240435.png
592,offense,9,Green Bay Packers,Samori Toure,191.0,73.0,25,Portland,OR,USA,Wide Receiver,83,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4027873.png
593,offense,9,Green Bay Packers,Rasheed Walker,324.0,78.0,23,Waldorf,MD,USA,Offensive Tackle,63,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4361429.png
594,offense,9,Green Bay Packers,Christian Watson,208.0,77.0,23,Tampa,FL,USA,Wide Receiver,9,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4248528.png
595,defense,9,Green Bay Packers,Jaire Alexander,196.0,70.0,26,Charlotte,NC,USA,Cornerback,23,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/3895429.png
596,defense,9,Green Bay Packers,Corey Ballentine,196.0,71.0,27,Montego Bay,NC,USA,Cornerback,23,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/3895429.png
597,defense,9,Green Bay Packers,De'Vondre Campbell,232.0,75.0,29,Fort Myers,FL,USA,Linebacker,59,7,active,https://a.espncdn.com/i/headshots/nfl/players/full/3040180.png
598,defense,9,Green Bay Packers,Tariq Carpenter,230.0,75.0,24,Ludowici,GA,USA,Safety,24,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4240486.png
599,defense,9,Green Bay Packers,Kenny Clark,314.0,75.0,27,San Bernardino,CA,USA,Defensive Tackle,97,7,active,https://a.espncdn.com/i/headshots/nfl/players/full/3122752.png
600,defense,9,Green Bay Packers,Rasul Douglas,209.0,74.0,27,East Orange,NJ,USA,Cornerback,29,6,active,https://a.espncdn.com/i/headshots/nfl/players/full/3943270.png
601,defense,9,Green Bay Packers,Kingsley Enagbare,258.0,76.0,23,Atlanta,GA,USA,Linebacker,55,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4362840.png
602,defense,9,Green Bay Packers,Jonathan Ford,338.0,77.0,24,Fort Lauderdale,FL,USA,Defensive Tackle,99,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4259762.png
603,defense,9,Green Bay Packers,Rudy Ford,200.0,72.0,28,Big Cove,AL,USA,Safety,20,6,active,https://a.espncdn.com/i/headshots/nfl/players/full/3051901.png
604,defense,9,Green Bay Packers,Tyrell Ford,188.0,71.0,25,Nipigon,ON,Canada,Cornerback,20,6,active,https://a.espncdn.com/i/headshots/nfl/players/full/3051901.png
605,defense,9,Green Bay Packers,Benjie Franklin,172.0,72.0,26,Houston,TX,USA,Cornerback,41,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4583937.png
606,defense,9,Green Bay Packers,Innis Gaines,202.0,73.0,24,Beaumont,TX,USA,Safety,38,1,active,https://a.espncdn.com/i/headshots/nfl/players/full/4038534.png
607,defense,9,Green Bay Packers,Jonathan Garvin,257.0,76.0,23,Lake Worth,FL,USA,Linebacker,53,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4240655.png
608,defense,9,Green Bay Packers,Rashan Gary,277.0,77.0,25,Plainfield,NJ,USA,Linebacker,52,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/4046523.png
609,defense,9,Green Bay Packers,LaDarius Hamilton,261.0,74.0,25,Corrigan,TX,USA,Linebacker,54,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4039075.png
610,defense,9,Green Bay Packers,Justin Hollins,248.0,77.0,27,Arlington,TX,USA,Linebacker,47,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/3122678.png
611,defense,9,Green Bay Packers,Shemar Jean-Charles,184.0,70.0,24,Miramar,FL,USA,Cornerback,22,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4036430.png
612,defense,9,Green Bay Packers,Dallin Leavitt,195.0,70.0,28,Portland,OR,USA,Safety,6,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/3053801.png
613,defense,9,Green Bay Packers,Isaiah McDuffie,227.0,73.0,23,Buffalo,NY,USA,Linebacker,58,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4239947.png
614,defense,9,Green Bay Packers,Tarvarius Moore,200.0,74.0,26,Quitman,MS,USA,Safety,33,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/4039278.png
615,defense,9,Green Bay Packers,Keisean Nixon,200.0,70.0,25,Compton,CA,USA,Cornerback,25,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/4259493.png
616,defense,9,Green Bay Packers,Darnell Savage,198.0,71.0,25,Newark,DE,USA,Safety,26,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/3915419.png
617,defense,9,Green Bay Packers,T.J. Slaton,330.0,76.0,25,Fort Lauderdale,FL,USA,Defensive Tackle,93,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4240612.png
618,defense,9,Green Bay Packers,Chris Slayton,307.0,76.0,26,University Park,IL,USA,Defensive Tackle,98,1,active,https://a.espncdn.com/i/headshots/nfl/players/full/3124015.png
619,defense,9,Green Bay Packers,Preston Smith,265.0,77.0,30,Stone Mountain,GA,USA,Linebacker,91,8,active,https://a.espncdn.com/i/headshots/nfl/players/full/2577446.png
620,defense,9,Green Bay Packers,Eric Stokes,194.0,72.0,24,Covington,GA,USA,Cornerback,21,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4259561.png
621,defense,9,Green Bay Packers,Kiondre Thomas,185.0,72.0,25,Fort Smith,AR,USA,Cornerback,43,1,active,https://a.espncdn.com/i/headshots/nfl/players/full/4034788.png
622,defense,9,Green Bay Packers,Quay Walker,241.0,76.0,22,Cordele,GA,USA,Linebacker,7,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4379416.png
623,defense,9,Green Bay Packers,James Wiggins,209.0,71.0,25,Miami,FL,USA,Safety,7,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4379416.png
624,defense,9,Green Bay Packers,Eric Wilson,230.0,73.0,28,Redford,MI,USA,Linebacker,45,6,active,https://a.espncdn.com/i/headshots/nfl/players/full/3056916.png
625,defense,9,Green Bay Packers,Devonte Wyatt,304.0,75.0,25,Decatur,GA,USA,Defensive Tackle,95,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4361791.png
626,specialTeam,9,Green Bay Packers,Jack Coco,248.0,74.0,24,Johns Creek,GA,USA,Long Snapper,56,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4240499.png
627,specialTeam,9,Green Bay Packers,Pat O'Donnell,220.0,76.0,32,Lake Worth,FL,USA,Punter,16,9,active,https://a.espncdn.com/i/headshots/nfl/players/full/16863.png
628,specialTeam,9,Green Bay Packers,Matthew Orzech,245.0,75.0,28,San Diego,CA,USA,Long Snapper,42,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4422336.png
629,specialTeam,9,Green Bay Packers,Parker White,207.0,77.0,24,Mount Pleasant,SC,USA,Place kicker,42,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4422336.png
630,offense,10,Tennessee Titans,Aaron Brewer,274.0,73.0,25,Dallas,TX,USA,Guard,55,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4040537.png
631,offense,10,Tennessee Titans,Daniel Brunskill,300.0,77.0,29,Valley Center,CA,USA,Offensive Tackle,60,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/2976117.png
632,offense,10,Tennessee Titans,Treylon Burks,225.0,74.0,23,Warren,AR,USA,Wide Receiver,16,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4567156.png
633,offense,10,Tennessee Titans,Julius Chestnut,228.0,71.0,22,Bowie,MD,USA,Running Back,36,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4367567.png
634,offense,10,Tennessee Titans,Andre Dillard,315.0,77.0,27,Woodinville,WA,USA,Offensive Tackle,71,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/3127264.png
635,offense,10,Tennessee Titans,Hassan Haskins,228.0,74.0,23,Saint Louis,MO,USA,Running Back,25,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4372071.png
636,offense,10,Tennessee Titans,Derrick Henry,247.0,75.0,29,Yulee,FL,USA,Running Back,22,7,active,https://a.espncdn.com/i/headshots/nfl/players/full/3043078.png
637,offense,10,Tennessee Titans,Zack Johnson,315.0,78.0,26,Blaine,MN,USA,Guard,68,1,active,https://a.espncdn.com/i/headshots/nfl/players/full/3930912.png
638,offense,10,Tennessee Titans,Jamarco Jones,293.0,76.0,26,Chicago,IL,USA,Offensive Tackle,73,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/3121417.png
639,offense,10,Tennessee Titans,Mason Kinsey,203.0,70.0,24,Demorest,GA,USA,Wide Receiver,12,1,active,https://a.espncdn.com/i/headshots/nfl/players/full/4057082.png
640,offense,10,Tennessee Titans,John Leglue,310.0,79.0,27,Alexandria,LA,USA,Offensive Tackle,72,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/3126261.png
641,offense,10,Tennessee Titans,Corey Levin,307.0,76.0,28,Dacula,GA,USA,Guard,62,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/2973637.png
642,offense,10,Tennessee Titans,Racey McMath,217.0,75.0,23,New Orleans,LA,USA,Wide Receiver,13,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4242231.png
643,offense,10,Tennessee Titans,Chris Moore,200.0,73.0,29,Tampa,FL,USA,Wide Receiver,13,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4242231.png
644,offense,10,Tennessee Titans,Xavier Newman,297.0,74.0,23,Desoto,TX,USA,Center,67,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4259186.png
645,offense,10,Tennessee Titans,Thomas Odukoya,253.0,78.0,25,Almere,TX,USA,Center,67,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4259186.png
646,offense,10,Tennessee Titans,Chigoziem Okonkwo,238.0,75.0,23,Powder Springs,GA,USA,Tight End,85,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4360635.png
647,offense,10,Tennessee Titans,Nicholas Petit-Frere,316.0,77.0,23,Tampa,FL,USA,Offensive Tackle,78,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4361368.png
648,offense,10,Tennessee Titans,Kyle Philips,189.0,71.0,23,San Marcos,CA,USA,Wide Receiver,18,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4367175.png
649,offense,10,Tennessee Titans,Kevin Rader,250.0,76.0,27,Pittsburgh,PA,USA,Tight End,86,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/3049290.png
650,offense,10,Tennessee Titans,Dillon Radunz,301.0,78.0,25,Becker,MN,USA,Offensive Tackle,75,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4040945.png
651,offense,10,Tennessee Titans,Justin Rigg,260.0,78.0,25,Springboro,OH,USA,Tight End,83,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4035065.png
